Field=#~Integer~#~50|Field=Comment~String~Comment~100|Field=Designator~String~Designator~100|Field=Footprint~String~Footprint~100|Field=MANF~String~MANF~100|Field=MANF_PN~String~MANF_PN~100|Field=P&V Description~String~P&V Description~100|Field=Quantity~Integer~Quantity~100|Field=VENDOR~String~VENDOR~100|Field=VENDOR_PN~String~VENDOR_PN~100|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~RF Frontend Test v1.0.0.PrjPcb|ReportField=ProjectFullPath~D:\Dropbox\O-Scope Probe\RF Frontend Test - PCB\RF Frontend Test v1.0.0.PrjPcb|ReportField=Title~PDF BOM For Variant [Standard Configuration] of Project [RF Frontend Test v1.0.0.PrjPcb] (No PCB Document Selected)|ReportField=TotalQuantity~54|ReportField=ReportTime~7:04:40 PM|ReportField=ReportDate~6/20/2019|ReportField=ReportDateTime~6/20/2019 7:04:40 PM|ReportField=OutputName~PDF BOM|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~Standard Configuration|ReportField=sheetcount~1|ReportField=revisionfull~v1.0.0|ReportField=revision~v1.0|ReportField=Address1~Probe-Scope: Unified USB|ReportField=Address2~Oscilloscope Probe|ReportField=Address3~©2019 M. Omo, J. Rowley,|ReportField=Address4~K. Hall, released under the|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Assembly~ASP0010|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~Probe-Scope|ReportField=CurrentDate~6/20/2019|ReportField=CurrentTime~6:58:36 PM|ReportField=Date~|ReportField=DocumentFullPathAndName~D:\Dropbox\O-Scope Probe\RF Frontend Test - PCB\RF Frontend v1.0.0.SchDoc|ReportField=DocumentName~RF Frontend v1.0.0.SchDoc|ReportField=DocumentNumber~SCH0010|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=License~CERN OHL v1.2|ReportField=ModifiedDate~6/20/2019|ReportField=Organization~Probe-Scope|ReportField=PageSetup~Record=PageOptions:CenterHorizontal=True:CenterVertical=True:PrintScale=0.96:XCorrection=1.00:YCorrection=1.00:PrintKind=1:BorderSize=5000000:LeftOffset=0:BottomOffset=0:Orientation=2:PaperLength=1000:PaperWidth=1000:Scale=100:PaperSource=7:PrintQuality=-4:MediaType=1:DitherType=10:PaperKind=11x17:PrintScaleMode=1|ReportField=ProjectName~RF Frontend Test v1.0.0.PrjPcb|ReportField=Rule~|ReportField=SheetNumber~1|ReportField=SheetTotal~1|ReportField=Time~|ReportField=Title~Probe-Scope Analog Frontend Test|ReportField=DataSourceFileName~RF Frontend Test v1.0.0.PrjPcb|ReportField=DataSourceFullPath~D:\Dropbox\O-Scope Probe\RF Frontend Test - PCB\RF Frontend Test v1.0.0.PrjPcb|ReportField=PCBDataSourceFileName~RF Frontend v1.0.PcbDoc|ReportField=PCBDataSourceFullPath~D:\Dropbox\O-Scope Probe\RF Frontend Test - PCB\RF Frontend v1.0.PcbDoc|ReportField=PCBConfigurationName~Sources|ReportField=Item~|ReportField=ItemRevision~|ReportField=ItemAndRevision~|ReportField=ItemRevisionBase~|ReportField=ItemRevisionLevel1~|ReportField=ItemRevisionLevel2~|ReportField=ItemRevisionLevel1AndBase~|ReportField=ItemRevisionLevel2AndLevel1~
1|TP|+3.3V, +5V, -5V, GND, TP1, VCM|TESTPOINT062|Keystone Electronics|5005|Connector, Test Point, Red, Loop, Thru Hole, 0.22", 0.063" Dia|6|Digikey|5005K-ND
2|Cap|C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C16, C17, C20, C21, C23|0402(1005)|Samsung Electro-Mechanics|CL05F104ZO5NNNC|Capacitor, Ceramic, 0.1uF, 16V, 20% Tol, 85C, 0402, SMD|17|Digikey|1276-1004-1-ND
3|25V|C13, C14, C15, C18, C19, C22, C24|0603(1608)|Samsung Electro-Mechanics|CL10A106MA8NRNC|Capacitor, Ceramic, 10uF, 25V, 20% Tol, 85C, X5R, 0603, SMD|7|Digikey|1276-1869-1-ND
4|0.1"|Out+, Out-|0.1HDR1X3|Harwin|M20-9990346|Connector, Header, 0.1", 3 Positions, Male, 0.1" Spacing, Vertical, Tin Plated|2|Digikey|952-2264-ND
5|SMA|Out+, Out-, Vin|TE SMA Stright|TE Connectivity|5-1814832-1|Connector, SMA, 1 Positions, Female, Vertical.  50 Ohm.  3 GHz.|3|Digikey|A97594-ND
6|0.1" Vert|P1|0.1HDR1X8|Molex|22-28-4083|Connector, Header, 0.1", 8 Positions, 0.1" Spacing, 4A, 250V, 0.24" Long, 0.125" Tail, 15u" Select Gold|1|Digikey|WM6508-ND
7|Res1|R1, R2|0603(1608)|Yageo|RC0603FR-0710KL|Resistor, Thick Film, 10.0k Ohms, 0.1W, 1% Tol, 50V, 0603, SMD|2|Digikey|311-10.0KHRCT-ND
8|Res1|R3, R5, R6, R7|0402(1005)|Stackpole Electronics|RMCF0402FT10K0|Resistor, Thick Film, 10k Ohms, 0.063W, 1% Tol, 0402, SMD|4|Digikey|RMCF0402FT10K0CT-ND
9|Res1|R4|0402(1005)|Stackpole Electronics|RMCF0402ZT0R00|Resistor, Thick Film, 0 Ohms, 0402, SMD|1|Digikey|RMCF0402ZT0R00CT-ND
10|Res1|R8|0603(1608)|Panasonic|ERJ-3EKF1692V|Resistor, Thick Film, 16.9k Ohms, 0.1W, 1% Tol, 0603, SMD|1|Digikey|P16.9KHCT-ND
11|Res1|R9|0603(1608)|Rohm|MCR03ERTJ000|Resistor, Thick Film, 0.0 Ohms, 0.1W, 75V, 20m Ohm Max, 0603, SMD|1|Digikey|RHM0.0CGCT-ND
12|ADRF6518|U1|QFN50P500X500X80_HS-33L|Analog Devices|ADRF6518ACPZ-R7|IC, VGA, VGA , 0Hz ~ 1.1GHz, QFN-32, SMD|1|Digikey|ADRF6518ACPZ-R7CT-ND
13|MCP4728|U2|MSOP-10|Microchip|MCP4728T-E/UN|IC, DAC, 12 Bit, 4 Channel, MSOP-10, SMD|1|Digikey|MCP4728T-E/UNCT-ND
14|AD8055|U3|SOT95P280X145-5L|Analog Devices|AD8055ARTZ-REEL7|IC, Op Amp, 300MHz, 1400V/µs, SOT-23-5, SMD|1|Digikey|AD8055ARTZ-REEL7CT-ND
15|OPA365|U4, U5|SOT23-5|Texas Instruments|OPA365AIDBVR|IC, Op Amp, IC OPAMP GP R-R 50MHZ SOT23-5, SOT-23-5, SMD|2|Digikey|296-20645-1-ND
